,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2006-04-17 20:00:00+00:00,-0.0015150405601407593,2.315,0.2181145410509621,-0.1813374127541585,-0.015434000946174642,0.25965583173995754,0.3165883672437475,0.022321086278793423,0.0,0.9137245842579063,81865.345,81865.345,0.0,0.9999888388134686,81865.345,81865.345,1,-0.43617229258948725,1.1442002466451473,0.9999888388134686,"[{'id': 'edcc53c53d9a40ff883aacd42b344e5a', 'dt': Timestamp('2006-04-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-17 20:00:00+0000', tz='UTC'), 'amount': -70726, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-17 20:00:00+00:00,2006-04,2006-04-17 13:31:00+00:00,-2086.4170000000013,81866.25872458426,"[{'sid': Equity(4 [AAPL]), 'amount': 35363, 'cost_basis': 2.442340512597959, 'last_sale_price': 2.315}]",-0.02485229901241881,-0.06174597836431736,0.0,0.0,0,-0.08866234496202759,0.9137245842579063,83951.762,83951.762,1356,[],0.0
2006-04-18 20:00:00+00:00,0.0011135333490230677,2.365,0.21813210770011646,-0.16896036407851278,-0.01273074002450747,0.27418738049712776,0.31650818316767304,0.022629952684742466,166736.54486756457,166737.45859214885,-83633.49500000001,-83633.49500000001,0.0,1.006371915188666,0.0,0.0,0,-0.43617229258948725,1.1442002466451473,-1.006371915188666,"[{'id': 'edcc53c53d9a40ff883aacd42b344e5a', 'dt': Timestamp('2006-04-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-17 20:00:00+0000', tz='UTC'), 'amount': -70726, 'filled': -70726, 'commission': 530.4449999999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '7850bc83dbc24a0499c8ef51c024447e', 'dt': Timestamp('2006-04-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-18 20:00:00+0000', tz='UTC'), 'amount': 70502, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-18 20:00:00+00:00,2006-04,2006-04-18 13:31:00+00:00,1237.7048675645783,83103.96359214884,"[{'sid': Equity(4 [AAPL]), 'amount': -35363, 'cost_basis': 2.349999998127486, 'last_sale_price': 2.365}]",0.015118620135414762,-0.04882447914561139,-83633.49500000001,-83633.49500000001,1,-0.07013958810353424,0.9137245842579063,81865.345,81865.345,1357,"[{'amount': -70726, 'dt': Timestamp('2006-04-18 20:00:00+0000', tz='UTC'), 'price': 2.364999998127486, 'order_id': 'edcc53c53d9a40ff883aacd42b344e5a', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-19 20:00:00+00:00,0.006676537150623775,2.345,0.21805376096425952,-0.16717541477523723,-0.012416679427483479,0.2995793499043935,0.3165035911632463,0.022693243077190003,-165855.95506967243,881.5035224763991,82400.955,82400.955,0.0,0.9894154959145629,82400.955,82400.955,1,-0.43617229258948725,1.1442002466451473,0.9894154959145629,"[{'id': '7850bc83dbc24a0499c8ef51c024447e', 'dt': Timestamp('2006-04-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-18 20:00:00+0000', tz='UTC'), 'amount': 70502, 'filled': 70502, 'commission': 528.765, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '65eb6e5db7fe4728907e67df17c41aec', 'dt': Timestamp('2006-04-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-19 20:00:00+0000', tz='UTC'), 'amount': 375, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-19 20:00:00+00:00,2006-04,2006-04-19 13:31:00+00:00,178.49493032756436,83282.4585224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35139, 'cost_basis': 2.360047811113735, 'last_sale_price': 2.345}]",0.0021478509882340013,-0.046978202343009784,0.0,0.0,0,-0.0674879029363283,166737.45859214885,-83633.49500000001,-83633.49500000001,1358,"[{'amount': 70502, 'dt': Timestamp('2006-04-19 20:00:00+0000', tz='UTC'), 'price': 2.3450000009882337, 'order_id': '7850bc83dbc24a0499c8ef51c024447e', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-20 20:00:00+00:00,0.00354965840259395,2.415,0.21834435394062568,-0.14260623977523723,-0.007048967595307487,0.3078393881453114,0.3163974544114594,0.023018015873742602,-908.4375,-26.933977523605563,85766.31,85766.31,0.0,1.000314137783281,85766.31,85766.31,1,-0.43617229258948725,1.1442002466451473,1.000314137783281,"[{'id': '65eb6e5db7fe4728907e67df17c41aec', 'dt': Timestamp('2006-04-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-19 20:00:00+0000', tz='UTC'), 'amount': 375, 'filled': 375, 'commission': 2.8125, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '9426b209ca5b425284f73aafd921ae8e', 'dt': Timestamp('2006-04-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-20 20:00:00+0000', tz='UTC'), 'amount': -11, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2006-04-20 20:00:00+00:00,2006-04,2006-04-20 13:31:00+00:00,2456.917499999996,85739.3760224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35514, 'cost_basis': 2.3607072572710917, 'last_sale_price': 2.415}]",0.02950102030593782,-0.021827210174779687,0.0,0.0,0,-0.03140985976732739,881.5035224763991,82400.955,82400.955,1359,"[{'amount': 375, 'dt': Timestamp('2006-04-20 20:00:00+0000', tz='UTC'), 'price': 2.4150000000000125, 'order_id': '65eb6e5db7fe4728907e67df17c41aec', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-21 20:00:00+00:00,0.006777408711984546,2.394,0.2182960669528609,-0.1500741797752373,-0.008674407191913813,0.3225239005736096,0.31631538108761004,0.022838701630890138,25.33400000000256,-1.5999775236055598,84994.182,84994.182,0.0,1.0000188249078394,84994.182,84994.182,1,-0.43617229258948725,1.1442002466451473,1.0000188249078394,"[{'id': '9426b209ca5b425284f73aafd921ae8e', 'dt': Timestamp('2006-04-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2006-04-20 20:00:00+0000', tz='UTC'), 'amount': -11, 'filled': -11, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2006-04-21 20:00:00+00:00,2006-04,2006-04-21 13:31:00+00:00,-746.794000000009,84992.58202247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.394}]",-0.008710047059407477,-0.029209249517886463,0.0,0.0,0,-0.042026109732398176,-26.933977523605563,85766.31,85766.31,1360,"[{'amount': -11, 'dt': Timestamp('2006-04-21 20:00:00+0000', tz='UTC'), 'price': 2.394, 'order_id': '9426b209ca5b425284f73aafd921ae8e', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2006-04-24 20:00:00+00:00,0.006680240574537377,2.348,0.21837197076174197,-0.1664055597752373,-0.012187712364532755,0.31701720841299785,0.31620518105980366,0.0230002068826466,0.0,-1.5999775236055598,83361.044,83361.044,0.0,1.0000191937163494,83361.044,83361.044,1,-0.43617229258948725,1.1442002466451473,1.0000191937163494,[],2006-04-24 20:00:00+00:00,2006-04,2006-04-24 13:31:00+00:00,-1633.1380000000063,83359.44402247638,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.348}]",-0.019215065140250953,-0.04547012953962145,0.0,0.0,0,-0.06537190876437059,-1.5999775236055598,84994.182,84994.182,1361,[],0.0
2006-04-25 20:00:00+00:00,0.005855698604132542,2.363,0.2183092410471944,-0.16108010977523735,-0.010947561908717818,0.3018738049713152,0.3161304413208474,0.022852552033068987,0.0,-1.5999775236055598,83893.58899999999,83893.58899999999,0.0,1.000019071874946,83893.58899999999,83893.58899999999,1,-0.43617229258948725,1.1442002466451473,1.000019071874946,[],2006-04-25 20:00:00+00:00,2006-04,2006-04-25 13:31:00+00:00,532.5449999999983,83891.98902247638,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.363}]",0.006388538290351464,-0.04003536976412974,0.0,0.0,0,-0.057563015375001976,-1.5999775236055598,83361.044,83361.044,1362,[],0.0
2006-04-26 20:00:00+00:00,0.0021482168817629687,2.434,0.21861207479607478,-0.13587297977523727,-0.005404665853468549,0.29881453154875315,0.3160165682985147,0.022699435072531252,0.0,-1.5999775236055598,86414.30200000001,86414.30200000001,0.0,1.0000185155363293,86414.30200000001,86414.30200000001,1,-0.43617229258948725,1.1442002466451473,1.0000185155363293,[],2006-04-26 20:00:00+00:00,2006-04,2006-04-26 13:31:00+00:00,2520.713000000018,86412.7020224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.434}]",0.0300471240385618,-0.014538894077268013,0.0,0.0,0,-0.020940761224051124,-1.5999775236055598,83893.58899999999,83893.58899999999,1363,[],0.0
2006-04-27 20:00:00+00:00,0.0019656998060925833,2.477,0.21866394636953926,-0.12060668977523736,-0.0020773062333278025,0.2864244741873765,0.315929460132107,0.022370296439459925,0.0,-1.5999775236055598,87940.931,87940.931,0.0,1.0000181941061526,87940.931,87940.931,1,-0.43617229258948725,1.1442002466451473,1.0000181941061526,[],2006-04-27 20:00:00+00:00,2006-04,2006-04-27 13:31:00+00:00,1526.6289999999863,87939.33102247638,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.477}]",0.01766671987184143,0.00040194938147443236,0.0,0.0,0,0.000579288290596512,-1.5999775236055598,86414.30200000001,86414.30200000001,1364,[],0.0
2006-04-28 20:00:00+00:00,0.00819551621785639,2.5140000000000002,0.21867798113651932,-0.10747057977523733,0.000733636403350113,0.2764818355640497,0.31583286854159537,0.02214327202119374,0.0,-1.5999775236055598,89254.542,89254.542,0.0,1.0000179263281115,89254.542,89254.542,1,-0.43617229258948725,1.1442002466451473,1.0000179263281115,[],2006-04-28 20:00:00+00:00,2006-04,2006-04-28 13:31:00+00:00,1313.6110000000044,89252.94202247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.5140000000000002}]",0.014937696076676499,0.013012539900192244,0.0,0.0,0,0.018761712384083685,-1.5999775236055598,87940.931,87940.931,1365,[],0.0
2006-05-01 20:00:00+00:00,0.007917145625126538,2.486,0.21865030951401787,-0.11741141977523717,-0.0013319790703826273,0.2827533460803018,0.3157231651748944,0.022048863668115693,0.0,-1.5999775236055598,88260.45800000001,88260.45800000001,0.0,1.0000181282373175,88260.45800000001,88260.45800000001,1,-0.43617229258948725,1.1442002466451473,1.0000181282373175,[],2006-05-01 20:00:00+00:00,2006-05,2006-05-01 13:31:00+00:00,-994.083999999988,88258.8580224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.486}]",-0.011137828932850757,0.003607420156981356,0.0,0.0,0,0.005199901421100713,-1.5999775236055598,89254.542,89254.542,1366,[],0.0
2006-05-02 20:00:00+00:00,0.0016960084797641257,2.5580000000000003,0.2189236439762645,-0.09184925977523717,0.0038532816602290243,0.3052390057361334,0.3156934391537035,0.022955396661009552,0.0,-1.5999775236055598,90816.67400000001,90816.67400000001,0.0,1.0000176179730165,90816.67400000001,90816.67400000001,1,-0.43617229258948725,1.1442002466451473,1.0000176179730165,[],2006-05-02 20:00:00+00:00,2006-05,2006-05-02 13:31:00+00:00,2556.2160000000003,90815.0740224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.5580000000000003}]",0.028962713287645547,0.02798841622263742,0.0,0.0,0,0.04040900772088674,-1.5999775236055598,88260.45800000001,88260.45800000001,1367,[],0.0
2006-05-03 20:00:00+00:00,0.008104560261720264,2.541,0.2188622795979506,-0.09788476977523741,0.002602957939316086,0.3134990439770513,0.31558822553659915,0.022880693122173012,0.0,-1.5999775236055598,90213.12299999999,90213.12299999999,0.0,1.0000177358442692,90213.12299999999,90213.12299999999,1,-0.43617229258948725,1.1442002466451473,1.0000177358442692,[],2006-05-03 20:00:00+00:00,2006-05,2006-05-03 13:31:00+00:00,-603.5510000000213,90211.52302247638,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.541}]",-0.006645934130391717,0.02238209349751607,0.0,0.0,0,0.03231176825535472,-1.5999775236055598,90816.67400000001,90816.67400000001,1368,[],0.0
2006-05-04 20:00:00+00:00,0.005323226519331812,2.54,0.21878234320324516,-0.09823979977523745,0.002491551120380686,0.32527724665391555,0.3154942760184231,0.0228710424791019,0.0,-1.5999775236055598,90177.62,90177.62,0.0,1.000017742827009,90177.62,90177.62,1,-0.43617229258948725,1.1442002466451473,1.000017742827009,[],2006-05-04 20:00:00+00:00,2006-05,2006-05-04 13:31:00+00:00,-35.50299999999697,90176.02002247638,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.54}]",-0.0003935528279591649,0.02204279416407034,0.0,0.0,0,0.03182192309353475,-1.5999775236055598,90213.12299999999,90213.12299999999,1369,[],0.0
2006-05-05 20:00:00+00:00,0.0093039505397857,2.568,0.21875334415254644,-0.0882989597752375,0.004392429937164932,0.3532695984703591,0.31550416250222274,0.023274184979613897,0.0,-1.5999775236055598,91171.704,91171.704,0.0,1.0000175493659984,91171.704,91171.704,1,-0.43617229258948725,1.1442002466451473,1.0000175493659984,[],2006-05-05 20:00:00+00:00,2006-05,2006-05-05 13:31:00+00:00,994.0840000000026,91170.10402247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.568}]",0.011023817637463074,0.03129914551057463,0.0,0.0,0,0.045195297426606995,-1.5999775236055598,90177.62,90177.62,1370,[],0.0
2006-05-08 20:00:00+00:00,0.00543776014784207,2.568,0.21867349290176566,-0.0882989597752375,0.004432386692642565,0.3398087954110858,0.31542031019595357,0.02327008407888147,0.0,-1.5999775236055598,91171.704,91171.704,0.0,1.0000175493659984,91171.704,91171.704,1,-0.43617229258948725,1.1442002466451473,1.0000175493659984,[],2006-05-08 20:00:00+00:00,2006-05,2006-05-08 13:31:00+00:00,0.0,91170.10402247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.568}]",0.0,0.03128773700501994,0.0,0.0,0,0.04517881181692973,-1.5999775236055598,91171.704,91171.704,1371,[],0.0
2006-05-09 20:00:00+00:00,0.007408693848571119,2.537,0.21865522056836795,-0.09930488977523744,0.00219480565492014,0.3459273422562099,0.31531028264672134,0.023176486935914453,0.0,-1.5999775236055598,90071.111,90071.111,0.0,1.000017763808257,90071.111,90071.111,1,-0.43617229258948725,1.1442002466451473,1.000017763808257,[],2006-05-09 20:00:00+00:00,2006-05,2006-05-09 13:31:00+00:00,-1100.5929999999935,90069.51102247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.537}]",-0.012071862940165823,0.02112701010250472,0.0,0.0,0,0.030497711443784978,-1.5999775236055598,91171.704,91171.704,1372,[],0.0
2006-05-10 20:00:00+00:00,0.007662269702487705,2.521,0.2185923176369832,-0.10498536977523742,0.0010012660632274795,0.36045889101338013,0.31522672789596,0.023050591775780224,0.0,-1.5999775236055598,89503.063,89503.063,0.0,1.0000178765516181,89503.063,89503.063,1,-0.43617229258948725,1.1442002466451473,1.0000178765516181,[],2006-05-10 20:00:00+00:00,2006-05,2006-05-10 13:31:00+00:00,-568.0480000000098,89501.46302247638,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.521}]",-0.006306773441439484,0.015822254277987412,0.0,0.0,0,0.022838190677217603,-1.5999775236055598,90071.111,90071.111,1373,[],0.0
2006-05-11 20:00:00+00:00,0.008851872701884967,2.434,0.21901234773956926,-0.13587297977523716,-0.005337974741442264,0.3492925430210283,0.3151335900144791,0.02359773120875478,0.0,-1.5999775236055598,86414.30200000001,86414.30200000001,0.0,1.0000185155363293,86414.30200000001,86414.30200000001,1,-0.43617229258948725,1.1442002466451473,1.0000185155363293,[],2006-05-11 20:00:00+00:00,2006-05,2006-05-11 13:31:00+00:00,-3088.760999999984,86412.7020224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.434}]",-0.03451073195556931,-0.013119685776251475,0.0,0.0,0,-0.018890726627444124,-1.5999775236055598,89503.063,89503.063,1374,[],0.0
2006-05-12 20:00:00+00:00,0.007822805435387927,2.418,0.21895065822062573,-0.14155345977523726,-0.006489725335103835,0.33093690248565566,0.3150760703986454,0.02375902737202837,0.0,-1.5999775236055598,85846.254,85846.254,0.0,1.0000186380566365,85846.254,85846.254,1,-0.43617229258948725,1.1442002466451473,1.0000186380566365,[],2006-05-12 20:00:00+00:00,2006-05,2006-05-12 13:31:00+00:00,-568.0480000000098,85844.65402247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.418}]",-0.006573663208127134,-0.018616325134447713,0.0,0.0,0,-0.02680281742370303,-1.5999775236055598,86414.30200000001,86414.30200000001,1375,[],0.0
2006-05-15 20:00:00+00:00,0.0048119695128212465,2.4210000000000003,0.21887168625443337,-0.14048836977523727,-0.006198140663581375,0.31334608030592337,0.3150154320203527,0.023719287833002783,0.0,-1.5999775236055598,85952.763,85952.763,0.0,1.0000186149607213,85952.763,85952.763,1,-0.43617229258948725,1.1442002466451473,1.0000186149607213,[],2006-05-15 20:00:00+00:00,2006-05,2006-05-15 13:31:00+00:00,106.50900000000547,85951.1630224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.4210000000000003}]",0.0012407179132216672,-0.017571344908221712,0.0,0.0,0,-0.02529837890656569,-1.5999775236055598,85846.254,85846.254,1376,[],0.0
2006-05-16 20:00:00+00:00,0.011086549141322968,2.321,0.21950401626240643,-0.17599136977523722,-0.013660096553484546,0.32160611854684107,0.3149110327522681,0.02326876680598341,0.0,-1.5999775236055598,82402.463,82402.463,0.0,1.000019416999591,82402.463,82402.463,1,-0.43617229258948725,1.1442002466451473,1.000019416999591,[],2006-05-16 20:00:00+00:00,2006-05,2006-05-16 13:31:00+00:00,-3550.300000000003,82400.86302247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.321}]",-0.041306014661739776,-0.051945963482535586,0.0,0.0,0,-0.07453045725289177,-1.5999775236055598,85952.763,85952.763,1377,[],0.0
2006-05-17 20:00:00+00:00,0.004475807588979629,2.331,0.21943219702931116,-0.1724410697752372,-0.012717713770999617,0.2813766730401488,0.3150728204424204,0.02298063737792225,0.0,-1.5999775236055598,82757.493,82757.493,0.0,1.0000193336989691,82757.493,82757.493,1,-0.43617229258948725,1.1442002466451473,1.0000193336989691,[],2006-05-17 20:00:00+00:00,2006-05,2006-05-17 13:31:00+00:00,355.02999999999884,82755.89302247639,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.331}]",0.004308571378714321,-0.04833451368844302,0.0,0.0,0,-0.06935133927024503,-1.5999775236055598,82402.463,82402.463,1378,[],0.0
2006-05-18 20:00:00+00:00,0.00848379821319708,2.2560000000000002,0.21978225377184993,-0.1990683197752371,-0.018514332375732634,0.2654684512428258,0.3150059566126775,0.023730805162134876,0.0,-1.5999775236055598,80094.76800000001,80094.76800000001,0.0,1.0000199764544606,80094.76800000001,80094.76800000001,1,-0.43617229258948725,1.1442002466451473,1.0000199764544606,[],2006-05-18 20:00:00+00:00,2006-05,2006-05-18 13:31:00+00:00,-2662.7249999999913,80093.1680224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.2560000000000002}]",-0.032175654237418416,-0.07497544523067019,0.0,0.0,0,-0.10735337033803616,-1.5999775236055598,82757.493,82757.493,1379,[],0.0
2006-05-19 20:00:00+00:00,0.0008596724888570851,2.3040000000000003,0.21989176565893886,-0.18202687977523713,-0.014858861277607383,0.2942256214149097,0.3150365929409214,0.024586835089710896,0.0,-1.5999775236055598,81798.91200000001,81798.91200000001,0.0,1.0000195602701856,81798.91200000001,81798.91200000001,1,-0.43617229258948725,1.1442002466451473,1.0000195602701856,[],2006-05-19 20:00:00+00:00,2006-05,2006-05-19 13:31:00+00:00,1704.1440000000002,81797.3120224764,"[{'sid': Equity(4 [AAPL]), 'amount': 35503, 'cost_basis': 2.360735423904897, 'last_sale_price': 2.3040000000000003}]",0.021277020775626765,-0.05721434135740124,0.0,0.0,0,-0.08199271871505392,-1.5999775236055598,80094.76800000001,80094.76800000001,1380,[],0.0
