Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.40,-0.06,-0.574%,1009376888.00,United States,2020,202511,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.37,-1.05,-8.454%,312249364.00,United States,2019,77694,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$12.74,0.05,0.394%,2067065000.00,United States,,1108898,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.59,-0.04,-0.344%,483601987.00,Canada,2020,13454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$58.61,9.67,19.759%,7931581113.00,Hong Kong,2019,8746563,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$13.30,0.03,0.226%,453312479.00,United States,2017,1092201,Consumer Non-Durables,Motor Vehicles
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$36.67,-0.18,-0.488%,8499386315.00,United States,,91652,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$40.74,-0.13,-0.318%,9442732437.00,United States,,562615,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$76.85,0.45,0.589%,2113970588.00,United States,,160036,Transportation,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$32.98,0.16,0.488%,873714603.00,United States,,51140,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$10.19,0.08,0.791%,338359184.00,United States,2005,144830,,
GAN,GAN Limited Ordinary Shares,$19.92,-0.36,-1.775%,591046519.00,United Kingdom,2020,1223547,Technology,Computer Software: Programming Data Processing
GBCI,Glacier Bancorp Inc. Common Stock,$46.21,0.59,1.293%,4409120219.00,United States,,388078,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.24,0.02,0.141%,2381775437.00,United States,2010,699994,,
GBIO,Generation Bio Co. Common Stock,$24.90,-5.18,-17.221%,1158260228.00,United States,2020,599878,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.30,0.02,0.071%,406842753.00,Ireland,,3454,Finance,Property-Casualty Insurers
GBT,Global Blood Therapeutics Inc. Common Stock,$45.44,1.18,2.666%,2808030370.00,United States,2015,984530,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.62,0.35,2.852%,2323974363.00,United States,,189301,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$20.02,0.76,3.946%,564174030.00,United States,,113916,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.69,-0.96,-2.305%,15924324346.00,United States,2020,1850462,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$98.56,4.70,5.007%,18420607153.00,China,2016,1137304,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.22,-0.11,-0.892%,621277961.00,United States,2018,173572,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.61,-0.02,-1.227%,499860294.00,United States,1996,1715712,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$4.31,-0.02,-0.462%,529979917.00,United States,2011,17092886,Basic Industries,Major Chemicals
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.19,-0.09,-1.087%,1168520535.00,Argentina,,469019,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$128.52,1.48,1.165%,12848451049.00,United States,2018,632021,Health Care,Medical Specialities
GHIV,Gores Holdings IV Inc. Class A Common Stock,$12.63,-0.32,-2.471%,670968750.00,United States,2020,5155015,Finance,Finance: Consumer Services
GIII,G-III Apparel Group LTD. Common Stock,$23.94,0.73,3.145%,1157706991.00,United States,1989,493321,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$60.00,-0.11,-0.183%,75211688940.00,United States,1992,13245626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.91,-0.28,-3.894%,383814305.00,Israel,,1056935,Technology,Radio And Television Broadcasting And Communications Equipment
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.29,0.33,2.546%,863458370.00,United States,,519746,Basic Industries,Military/Government/Technical
GLNG,Golar Lng Ltd,$9.885,-0.095,-0.952%,1076237332.00,Bermuda,,1792716,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$99.26,0.24,0.242%,6492771992.00,Belgium,2015,81473,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$41.06,0.45,1.108%,9494574468.00,United States,,1279528,Consumer Services,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$35.00,0.07,0.20%,443768115.00,United States,2020,132238,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$12.925,-0.075,-0.577%,326496047.00,Denmark,2020,9682,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$9.13,0.23,2.584%,1570342078.00,United States,2007,2057117,Technology,EDP Services
GMAB,Genmab A/S ADS,$42.07,1.31,3.214%,27575096184.00,Denmark,2019,622427,Health Care,Major Pharmaceuticals
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.70,0.20,2.353%,430404808.00,Israel,2018,565610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,GenMark Diagnostics Inc. Common Stock,$15.53,0.41,2.712%,1113827192.00,United States,2010,708155,Health Care,Medical/Dental Instruments
GNTX,Gentex Corporation Common Stock,$34.59,0.98,2.916%,8476505096.00,United States,,1728517,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.93,0.53,1.743%,339414654.00,United States,2017,11474,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.40,0.04,2.941%,306641857.00,United States,,8685197,Consumer Services,Movies/Entertainment
GO,Grocery Outlet Holding Corp. Common Stock,$40.61,0.26,0.644%,3823472719.00,United States,2019,566480,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.54,-0.15,-1.021%,4669958218.00,United States,2020,916124,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$14.09,1.59,12.72%,3320386037.00,United States,2019,7274763,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$4.86,0.08,1.674%,696572607.00,Bermuda,,517830,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.12,0.55,5.747%,862728381.00,United States,2013,2509888,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.73,0.06,0.34%,621048958.00,United States,2003,194276,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1740.92,12.68,0.734%,1177604025450.00,United States,2004,1144204,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1740.05,13.92,0.806%,1177015534594.00,United States,,1017060,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$9.89,-0.18,-1.787%,750926704.00,United States,2019,388554,Health Care,Major Pharmaceuticals
GP,GreenPower Motor Company Inc. Common Shares,$29.91,-0.59,-1.934%,615462886.00,Canada,,717535,Capital Goods,Construction/Ag Equipment/Trucks
GPRE,Green Plains Inc. Common Stock,$14.62,1.81,14.13%,521324112.00,United States,,3578063,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$8.50,0.41,5.068%,1281365676.00,United States,2014,3699961,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$26.85,-1.27,-4.516%,563293265.00,United States,2020,28996,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$22.20,0.34,1.555%,1123695602.00,United States,,469387,Capital Goods,Homebuilding
GRFS,Grifols S.A. American Depositary Shares,$18.83,-0.12,-0.633%,12889893416.00,Spain,,443213,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$118.56,-0.24,-0.202%,22673111479.00,Switzerland,2000,715570,Capital Goods,Industrial Machinery/Components
GRPN,Groupon Inc. Common Stock,$36.15,0.87,2.466%,1041577478.00,United States,2011,538764,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.55,0.10,0.957%,692343750.00,United States,2020,189270,Finance,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$212.95,17.49,8.948%,1479768255.00,South Korea,2005,120531,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$40.29,1.20,3.07%,2205076172.00,United States,,1457101,Consumer Services,RETAIL: Building Materials
GSBC,Great Southern Bancorp Inc. Common Stock,$48.92,0.29,0.596%,677261688.00,United States,1989,27049,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$126.72,-5.15,-3.905%,4684390065.00,United States,2018,210624,Finance,Specialty Insurers
GSKY,GreenSky Inc. Class A Common Stock,$4.74,0.21,4.636%,865437116.00,United States,2018,707331,Miscellaneous,Business Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.64,0.47,4.621%,2480546643.00,United States,,4291771,Consumer Durables,Automotive Aftermarket
GTH,Genetron Holdings Limited ADS,$13.71,-0.03,-0.218%,1211443294.00,China,2020,636867,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$17.78,-0.29,-1.605%,676456724.00,United States,2017,927396,Health Care,Major Pharmaceuticals
GTLS,Chart Industries Inc. Common Stock,$123.15,4.74,4.003%,4440853038.00,United States,2006,331113,Capital Goods,Metal Fabrications
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$116.25,1.04,0.903%,3624875415.00,United Kingdom,2013,277555,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$14.58,-0.09,-0.613%,329314465.00,United States,2016,38789,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$11.07,0.10,0.912%,397828125.00,United States,2019,818744,Finance,Business Services
HA,Hawaiian Holdings Inc. Common Stock,$18.02,1.00,5.875%,828987593.00,United States,,1467765,Transportation,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$11.25,0.02,0.178%,345593790.00,United States,,154024,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.20,0.56,1.413%,4045625812.00,United States,,465453,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$41.91,-0.50,-1.179%,5665521206.00,United States,,779755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$19.12,-0.33,-1.697%,485272139.00,United States,2019,147248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.18,1.22,1.327%,12768513078.00,United States,,537713,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$24.06,0.69,2.953%,303694246.00,United States,2007,162132,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$12.84,0.28,2.229%,13125503178.00,United States,,11452814,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.56,0.13,0.843%,682781545.00,United States,,111927,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$15.12,0.12,0.80%,415154467.00,United States,2019,112441,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$42.51,-0.05,-0.117%,1806609917.00,United States,2019,386199,Technology,Computer Software: Programming Data Processing
HCCI,Heritage-Crystal Clean Inc. Common Stock,$21.83,0.72,3.411%,523767648.00,United States,2008,58649,Basic Industries,Miscellaneous
HCKT,Hackett Group Inc (The). Common Stock,$14.29,0.24,1.708%,428154151.00,United States,,114602,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$36.52,2.48,7.286%,5315283058.00,Hong Kong,2016,276134,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$29.12,0.75,2.644%,2167226880.00,United States,1983,572097,Health Care,Hospital/Nursing Management
HEAR,Turtle Beach Corporation Common Stock,$21.04,0.24,1.154%,319546599.00,United States,,607424,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.87,-0.08,-0.731%,562522500.00,United States,2020,266158,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$29.49,0.88,3.076%,1064431346.00,United States,2006,490010,,
HELE,Helen of Troy Limited Common Stock,$219.26,-0.95,-0.431%,5558956007.00,Bermuda,,170823,Consumer Durables,Home Furnishings
HFFG,HF Foods Group Inc. Common Stock,$7.42,0.02,0.27%,385197510.00,United States,2017,113278,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$23.54,0.44,1.905%,845328462.00,United States,,227988,Finance,Banks
HGEN,Humanigen Inc. Common Stock,$16.49,0.87,5.57%,851156217.00,United States,,744618,Health Care,Major Pharmaceuticals
HHR,HeadHunter Group PLC American Depositary Shares,$29.86,0.11,0.37%,1502491300.00,Cyprus,2019,69079,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$48.19,2.34,5.104%,799844609.00,United States,1996,302217,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$218.27,1.22,0.562%,466421163.00,United States,,10360,,
HIMX,Himax Technologies Inc. American Depositary Shares,$7.37,0.23,3.221%,1268996308.00,Taiwan,2006,1615974,Technology,Semiconductors
HLG,Hailiang Education Group Inc. American Depositary Shares,$66.05,0.15,0.228%,1702646213.00,China,2015,7368,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$53.56,1.64,3.159%,1719911436.00,United States,,168545,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.27,0.00,0.00%,710626244.00,United States,1995,353410,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.11,1.37,1.809%,4067695385.00,United States,2017,258914,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.38,0.10,3.049%,425373385.00,United States,2013,1451522,Consumer Services,Books
HMST,HomeStreet Inc. Common Stock,$33.85,0.24,0.714%,737521701.00,United States,2012,118018,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.65,0.04,0.109%,3246113333.00,United States,1992,1932090,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.15,-0.27,-2.591%,405609773.00,United States,,38489,Consumer Services,Television Services
HOFT,Hooker Furniture Corporation Common Stock,$31.62,0.58,1.869%,375875541.00,United States,,45495,Consumer Durables,Home Furnishings
HOL,Holicity Inc. Class A Common Stock,$10.20,0.00,0.00%,382500000.00,United States,2020,37846,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.83,0.03,0.203%,897765178.00,China,,146779,Energy,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$76.02,2.90,3.966%,19537876102.00,United States,1990,1845271,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$19.60,0.09,0.461%,3237283764.00,United States,2006,633513,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$10.97,0.16,1.48%,640016830.00,United States,2016,201421,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$10.91,-0.15,-1.356%,322723691.00,United States,2019,83060,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$11.06,0.12,1.097%,1363271560.00,United States,,747002,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$17.00,0.50,3.03%,1558132518.00,United States,,186222,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$70.75,1.84,2.67%,5447088205.00,United States,2014,791537,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.26,-0.17,-0.48%,2005910054.00,United States,2020,166906,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$20.45,-0.27,-1.303%,1857989944.00,United States,,653605,Health Care,Major Pharmaceuticals
HSIC,Henry Schein Inc. Common Stock,$67.78,1.29,1.94%,9677367989.00,United States,1995,971343,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.25,0.34,1.176%,566267891.00,United States,1999,82545,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$150.79,6.86,4.766%,1425684919.00,United States,1997,45337,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HST,Host Hotels & Resorts Inc. Common Stock,$13.95,-0.20,-1.413%,9839359540.00,United States,,10783436,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.00,0.66,2.954%,728592597.00,United States,2000,180822,Technology,Computer Software: Programming Data Processing
